 19998  65.6533 
  3620  42.88320   38.60570   34.64990        2.4    1 
  3621  25.35790   59.53920   50.95680        2.4    1 
  3622  51.10020   45.87890   26.40190        2.4    1 
  3623  5.73085    6.15004    2.18071        2.4    1 
  3624  35.76320    4.30194   45.64470        2.4    1 
  3625  9.41813   18.67150   27.35170        2.4    1 
  3626  36.51580   38.70990   22.53660        2.4    1 
  3627  41.43610   14.29920   13.38930        2.4    1 
  3628  4.03631   49.57160    9.69900        2.4    1 
  3629  53.17100   59.02600   16.32580        2.4    1 
  3630  14.79500   22.83550    7.26581        2.4    1 
  3631  2.94265   26.41700   29.43980        2.4    1 
  3632  14.38760   28.28440   18.97310        2.4    1 
  3633  43.22160    1.67134   26.85530        2.4    1 
  3634  47.04860   56.18470   12.82550        2.4    1 
  3635  30.13780   65.34680   41.13430        2.4    1 
  3636  11.54010   24.91200   36.91680        2.4    1 
  3637  39.55150   12.59900   42.86360        2.4    1 
  3638  1.21162   44.95550   27.49340        2.4    1 
  3639  61.98750    2.20503   30.47630        2.4    1 
  3640  38.67730   32.03650   23.08550        2.4    1 
  3641  26.25010   59.11380    8.53824        2.4    1 
  3642  40.84770   55.13870   49.64590        2.4    1 
  3643  25.55890    1.80462   58.62440        2.4    1 
  3644  10.64500   63.36270   22.44650        2.4    1 
  3645  15.81240   61.13140   29.06030        2.4    1 
  3646  59.08540   48.08080   59.72400        2.4    1 
  3647  46.04190   34.72950   40.84650        2.4    1 
  3648  48.53400   62.26890    5.06723        2.4    1 
  3649  19.04660   39.21250   33.27380        2.4    1 
  3650  43.00310    8.84017   18.21840        2.4    1 
  3651  10.93560   28.98800   25.76100        2.4    1 
  3652  18.68170   48.63430   16.50690        2.4    1 
  3653  25.97420   26.51060    6.27274        2.4    1 
  3654  57.36010   65.04640    4.69089        2.4    1 
  3655  35.92170    8.58177   42.03790        2.4    1 
  3656  7.13197    2.37957   20.89640        2.4    1 
  3657  20.72250   58.24590   59.42680        2.4    1 
  3658  35.09420   25.51630   10.99220        2.4    1 
  3659  22.71930   13.25580   49.92890        2.4    1 
  3660  47.07260    6.78211   13.54930        2.4    1 
  3661  47.72250    4.24524   26.03610        2.4    1 
  3662  18.59130   64.66530   20.54850        2.4    1 
  3663  59.96310   19.37590   12.31450        2.4    1 
  3664  54.67350   39.68160   19.41790        2.4    1 
  3665  4.16966   28.07450   13.37560        2.4    1 
  3666  0.93987   59.11600   21.52750        2.4    1 
  3667  49.73000    4.84391   56.82500        2.4    1 
  3668  33.98880   10.13720   37.84050        2.4    1 
  3669  50.57830   19.14440   21.70220        2.4    1 
  3670  34.22970   65.13320   45.39280        2.4    1 
  3671  44.97570   17.37300   61.41340        2.4    1 
  3672  31.69620    2.39155   49.84340        2.4    1 
  3673  53.93400   13.01520   25.63960        2.4    1 
  3674  49.48920   44.32400   30.47980        2.4    1 
  3675  17.49370   59.08010   23.76490        2.4    1 
  3676  17.80330   57.50290   64.07180        2.4    1 
  3677  7.41064   52.20750   18.02850        2.4    1 
  3678  48.25940   28.66320   35.21700        2.4    1 
  3679  49.07950   56.58620   50.26640        2.4    1 
  3680  51.37280   37.79180   49.11560        2.4    1 
  3681  43.67820   15.31970   33.40980        2.4    1 
  3682  55.49280   11.44350    1.56305        2.4    1 
  3683  27.39430   29.40110   60.40480        2.4    1 
  3684  0.72189    6.61959   18.00790        2.4    1 
  3685  39.95070    9.17187   53.53350        2.4    1 
  3686  52.33590    3.87987   28.19020        2.4    1 
  3687  47.03250   31.03350   33.34600        2.4    1 
  3688  27.12340   30.16900   27.20510        2.4    1 
  3689  32.84450    6.18487   57.21800        2.4    1 
  3690  48.93540   56.80650   65.48560        2.4    1 
  3691  54.91500    4.17114   43.72880        2.4    1 
  3692  59.07880   42.08590   50.80860        2.4    1 
  3693  11.73510   59.62970   46.32630        2.4    1 
  3694  19.67000   24.55720   51.98780        2.4    1 
  3695  4.78664   58.47720   60.94520        2.4    1 
  3696  23.21120   22.68240   56.35260        2.4    1 
  3697  38.05790   58.15000   10.26840        2.4    1 
  3698  34.22130   27.98690   56.57100        2.4    1 
  3699  42.86190   49.79170   24.16560        2.4    1 
  3700  53.13430   35.53220   47.83840        2.4    1 
  3701  12.73860   59.53650   41.19300        2.4    1 
  3702  42.57710   35.79820   30.52220        2.4    1 
  3703  20.62080   18.12220   51.36140        2.4    1 
  3704  31.98040   11.42100   60.65290        2.4    1 
  3705  24.39950   18.63410   59.37850        2.4    1 
  3706  39.11800    5.17761    1.15973        2.4    1 
  3707  9.56633   41.30340   45.11450        2.4    1 
  3708  26.57280   17.11900   54.07760        2.4    1 
  3709  7.89612   34.48670   19.80130        2.4    1 
  3710  24.41880   39.86590   66.19270        2.4    1 
  3711  34.18680   28.70750   28.86210        2.4    1 
  3712  26.41980   23.32700    2.61987        2.4    1 
  3713  63.38770   11.03650   34.51750        2.4    1 
  3714  62.66840   39.84120   31.29100        2.4    1 
  3715  32.78680   33.38010   17.04680        2.4    1 
  3716  59.20810    4.45140   23.68080        2.4    1 
  3717  8.80824    1.38789   61.37370        2.4    1 
  3718  29.61480   24.45270   18.32260        2.4    1 
  3719  40.06170   24.34650   41.70650        2.4    1 
  3720  34.84020   22.30820   61.22910        2.4    1 
  3721  57.14760   49.92230   41.54220        2.4    1 
  3722  41.66390   20.47960   17.14110        2.4    1 
  3723  59.18790   33.57350   51.42760        2.4    1 
  3724  16.40280   21.94090   21.87420        2.4    1 
  3725  18.70210    3.87032    4.12615        2.4    1 
  3726  3.09051   49.54630   19.54330        2.4    1 
  3727  25.64300   31.35620   55.98090        2.4    1 
  3728  5.47677   52.76340   15.53630        2.4    1 
  3729  64.38550   35.11030   19.74090        2.4    1 
  3730  22.29670   18.22710   28.27430        2.4    1 
  3731  23.40240   20.14360    4.76025        2.4    1 
  3732  10.09160   26.57900   48.85180        2.4    1 
  3733  55.09070   59.86920   24.47280        2.4    1 
  3734  41.14080   46.23500   56.26120        2.4    1 
  3735  16.57290   47.49620   11.54610        2.4    1 
  3736  6.05301   11.89210   54.12740        2.4    1 
  3737  21.73300   10.61300   48.39360        2.4    1 
  3738  20.40390   61.01240   54.39400        2.4    1 
  3739  45.79660    2.78050   37.66180        2.4    1 
  3740  18.80370    4.63799    8.74386        2.4    1 
  3741  65.93760   20.66370   25.07840        2.4    1 
  3742  43.96960   12.13290   29.65100        2.4    1 
  3743  36.36380   22.10980   52.22310        2.4    1 
  3744  21.93710   16.99060   44.25860        2.4    1 
  3745  6.28236   63.20880   62.21810        2.4    1 
  3746  62.83600   24.44230   25.11620        2.4    1 
  3747  5.58225   64.41250   41.93210        2.4    1 
  3748  44.14140   10.94400   19.79240        2.4    1 
  3749  8.00689    8.07174   37.11960        2.4    1 
  3750  15.67890   31.81860   22.59410        2.4    1 
  3751  34.78190    3.68642    8.05856        2.4    1 
  3752  8.71950   20.35280   32.54220        2.4    1 
  3753  46.64750   31.61570   24.58820        2.4    1 
  3754  64.23880   46.69630   14.40740        2.4    1 
  3755  11.21400   17.01450   36.68370        2.4    1 
  3756  33.54100   38.90160   22.24800        2.4    1 
  3757  19.39190   33.14000   51.55620        2.4    1 
  3758  39.37480   52.57240   25.31960        2.4    1 
  3759  1.77825   15.99920   56.85600        2.4    1 
  3760  43.32400    3.53259   58.36730        2.4    1 
  3761  50.46640   41.55210    8.69642        2.4    1 
  3762  39.71340   25.64650   45.43840        2.4    1 
  3763  49.87920   63.49990    2.76752        2.4    1 
  3764  30.24440   11.29600   56.20240        2.4    1 
  3765  53.25450   32.98630    7.07659        2.4    1 
  3766  43.66700   20.32850   29.50540        2.4    1 
  3767  56.42350    4.93494    3.83261        2.4    1 
  3768  57.43650   40.86360    1.84525        2.4    1 
  3769  56.30850   19.93070    2.65463        2.4    1 
  3770  3.42127    3.96517    5.71441        2.4    1 
  3771  62.38100   10.13060   18.55850        2.4    1 
  3772  13.45070    1.36883   55.50380        2.4    1 
  3773  64.36220   36.64830    3.51892        2.4    1 
  3774  49.85990    4.91451   51.07400        2.4    1 
  3775  33.97680   44.99070   64.34190        2.4    1 
  3776  24.92120   37.97880   45.62160        2.4    1 
  3777  1.33234   39.52580   32.50670        2.4    1 
  3778  48.36780    3.61716   61.43060        2.4    1 
  3779  8.00413   62.54980   17.70680        2.4    1 
  3780  57.48280   38.64930   47.53280        2.4    1 
  3781  53.26570   50.53990   27.14710        2.4    1 
  3782  62.36820   32.28960   59.57690        2.4    1 
  3783  13.17800   15.15490   44.85920        2.4    1 
  3784  13.87870   24.96970   55.79000        2.4    1 
  3785  47.41350   43.75680   14.84960        2.4    1 
  3786  56.82800   45.58760   62.50590        2.4    1 
  3787  24.61800    9.93800   34.43570        2.4    1 
  3788  60.23680   21.93350   10.59590        2.4    1 
  3789  59.15180   35.77840   24.28070        2.4    1 
  3790  53.42800   62.13530   57.49150        2.4    1 
  3791  37.90240   60.98870    8.90158        2.4    1 
  3792  24.40740   38.25210   63.53160        2.4    1 
  3793  48.85130   53.36190   16.87190        2.4    1 
  3794  17.65600   26.63400   37.37090        2.4    1 
  3795  30.93510   49.73450   48.34310        2.4    1 
  3796  53.36490   49.87720   45.15300        2.4    1 
  3797  28.48220   38.62440   26.64470        2.4    1 
  3798  62.24030   56.17250   26.69300        2.4    1 
  3799  52.67470   13.76270   15.84380        2.4    1 
  3800  3.87530   35.11010   61.67850        2.4    1 
  3801  57.37140   56.24870   28.56670        2.4    1 
  3802  16.89680   40.08710   47.10900        2.4    1 
  3803  19.20380   35.70490   31.11200        2.4    1 
  3804  2.22684   42.67680    3.61041        2.4    1 
  3805  22.60890    4.31574   47.94790        2.4    1 
  3806  6.73479   15.66800   49.28190        2.4    1 
  3807  39.40890   28.24370   64.79230        2.4    1 
  3808  43.73440   42.67620    2.94539        2.4    1 
  3809  33.08530   30.69840   12.30130        2.4    1 
  3810  3.79838   59.44900   45.99870        2.4    1 
  3811  62.52730   61.83760   43.23960        2.4    1 
  3812  18.73000   27.19670   50.60150        2.4    1 
  3813  35.30660    4.24794    1.52466        2.4    1 
  3814  32.03940   27.22430   22.27030        2.4    1 
  3815  61.06310   11.80920   57.68390        2.4    1 
  3816  59.33990   31.50560   12.15410        2.4    1 
  3817  13.12950   63.38190   12.66160        2.4    1 
  3818  43.49120   52.75510   43.12940        2.4    1 
  3819  25.51590   53.55550   22.68910        2.4    1 
  3820  5.74629   11.50890   25.34460        2.4    1 
  3821  12.24940   14.81220   51.17380        2.4    1 
  3822  4.31256   42.04520   44.39760        2.4    1 
  3823  19.19310   52.00260   11.75530        2.4    1 
  3824  10.25050   34.30830   23.53660        2.4    1 
  3825  60.71130   22.87610   39.17530        2.4    1 
  3826  53.01240   23.73800   46.11020        2.4    1 
  3827  31.06610   26.32330   41.05340        2.4    1 
  3828  57.39830   40.07900   59.31720        2.4    1 
  3829  49.44680   16.58700    3.51515        2.4    1 
  3830  48.50340   24.92270    3.35160        2.4    1 
  3831  10.17340   34.28920    5.18469        2.4    1 
  3832  13.03340   20.38080   32.85490        2.4    1 
  3833  65.04940   31.19630   17.60040        2.4    1 
  3834  49.58880   20.02020   12.09390        2.4    1 
  3835  64.30330   32.77480   61.85600        2.4    1 
  3836  15.42770   14.53190   50.65940        2.4    1 
  3837  63.21270   31.69680   35.68570        2.4    1 
  3838  58.41630   24.09540   19.89810        2.4    1 
  3839  4.71246   53.26570   48.18690        2.4    1 
  3840  47.74690   25.66960   19.62390        2.4    1 
  3841  46.15130    9.52690   33.48610        2.4    1 
  3842  22.20920   48.22030   61.29650        2.4    1 
  3843  12.21130    6.86371   49.10760        2.4    1 
  3844  13.34100   57.41980   64.03170        2.4    1 
  3845  10.63170   27.56610   13.35620        2.4    1 
  3846  2.82382   43.68760   35.24420        2.4    1 
  3847  64.10530   43.45370   11.27590        2.4    1 
  3848  32.42620   21.58320   34.80880        2.4    1 
  3849  14.27260   46.65090   21.05250        2.4    1 
  3850  16.32800   10.26470   36.86210        2.4    1 
  3851  48.25910    6.30242   46.22910        2.4    1 
  3852  48.03540   12.49110    7.91167        2.4    1 
  3853  21.72630   51.96200   53.30380        2.4    1 
  3854  6.15351    4.37365   31.72370        2.4    1 
  3855  12.70490   14.18590   24.52160        2.4    1 
  3856  8.14267   44.21360   21.65680        2.4    1 
  3857  45.91960   16.21630   35.10280        2.4    1 
  3858  25.23780   57.37090   36.03050        2.4    1 
  3859  21.02020   28.34460   41.01820        2.4    1 
  3860  19.73030   25.43800   46.13350        2.4    1 
  3861  34.38490   14.11830   25.10860        2.4    1 
  3862  43.03680    5.71424   29.19900        2.4    1 
  3863  39.77550   36.30220   18.95410        2.4    1 
  3864  37.83140   23.51200   49.06580        2.4    1 
  3865  43.47540   21.21660   54.79530        2.4    1 
  3866  13.45380   33.07060   10.46260        2.4    1 
  3867  41.00180   63.48800    9.68679        2.4    1 
  3868  12.86430   41.94590    4.35768        2.4    1 
  3869  7.20353   14.78660   41.52830        2.4    1 
  3870  44.60180   45.68790   59.09770        2.4    1 
  3871  40.43670   51.19330   64.75450        2.4    1 
  3872  47.87780   31.81390   11.98900        2.4    1 
  3873  17.67170   42.35850   13.38100        2.4    1 
  3874  64.78170   16.81330   51.54560        2.4    1 
  3875  22.77690   22.96330   14.32400        2.4    1 
  3876  61.55890   45.44900   39.71060        2.4    1 
  3877  50.06210   32.96590   44.50880        2.4    1 
  3878  10.32330   21.21310    4.46035        2.4    1 
  3879  38.18920   52.08090   63.25070        2.4    1 
  3880  10.25690   50.44110   64.43020        2.4    1 
  3881  31.56090   15.37380   49.95200        2.4    1 
  3882  56.12310   64.23710   50.30550        2.4    1 
  3883  6.90032   24.65860   34.63650        2.4    1 
  3884  41.41800   28.28430   34.62280        2.4    1 
  3885  23.33750   51.78620    9.42424        2.4    1 
  3886  50.42610   41.74090   30.25570        2.4    1 
  3887  28.21510   31.68210   50.83610        2.4    1 
  3888  6.47261   30.87230   63.01800        2.4    1 
  3889  12.23810   23.72740   18.92070        2.4    1 
  3890  22.22100   55.25430   49.40650        2.4    1 
  3891  46.79630   39.04460    9.61124        2.4    1 
  3892  29.57720   28.67960   57.89790        2.4    1 
  3893  15.09560   18.84210   38.15940        2.4    1 
  3894  25.93640   31.00820    6.73212        2.4    1 
  3895  57.31520   20.65820   39.93110        2.4    1 
  3896  16.24030   49.04740   41.11600        2.4    1 
  3897  54.93940   18.44680   39.44650        2.4    1 
  3898  11.05190   13.25990   32.88560        2.4    1 
  3899  15.02670   11.07380   39.73180        2.4    1 
  3900  23.31800   49.80690   31.41370        2.4    1 
  3901  23.80640   23.44400   27.11560        2.4    1 
  3902  52.65570   48.17030   39.10780        2.4    1 
  3903  52.43310   64.14410   23.52530        2.4    1 
  3904  13.66100    7.83382    7.20259        2.4    1 
  3905  34.14010   38.75850   59.51780        2.4    1 
  3906  42.11640   43.68640   65.46930        2.4    1 
  3907  12.66510   26.60380   25.35260        2.4    1 
  3908  35.05460   12.17210    3.44139        2.4    1 
  3909  9.57775   44.91570   57.28820        2.4    1 
  3910  11.97940   63.72680   61.07580        2.4    1 
  3911  59.31030   51.24980    9.27951        2.4    1 
  3912  36.68950   21.48410   15.76150        2.4    1 
  3913  55.08970    3.96719   58.33900        2.4    1 
  3914  52.68580   13.71010   54.62680        2.4    1 
  3915  8.93449   29.37170   45.08110        2.4    1 
  3916  62.80460   34.41820    4.61379        2.4    1 
  3917  41.95340   50.77940   10.00280        2.4    1 
  3918  26.45980   38.41090   20.98680        2.4    1 
  3919  59.65220   42.30980    9.01878        2.4    1 
  3920  1.48187   38.09630   22.20720        2.4    1 
  3921  20.26970   18.14990   22.20340        2.4    1 
  3922  53.83500    7.68756    1.73109        2.4    1 
  3923  9.16180   45.34640   44.20050        2.4    1 
  3924  63.63690   35.97050   31.14310        2.4    1 
  3925  4.06473   61.55130   19.36270        2.4    1 
  3926  34.40530    2.21588   59.37990        2.4    1 
  3927  19.71290   53.42930   26.06890        2.4    1 
  3928  53.98670   33.75330   55.11380        2.4    1 
  3929  23.32000   62.94570   20.87710        2.4    1 
  3930  50.09540   19.63450   43.67810        2.4    1 
  3931  41.58350   44.68910   62.37200        2.4    1 
  3932  18.55470   16.88020   17.41600        2.4    1 
  3933  65.34840   30.88120   12.35490        2.4    1 
  3934  51.17330   50.68000   19.89240        2.4    1 
  3935  12.21270   27.30470   30.61530        2.4    1 
  3936  11.96270   27.69470   62.96140        2.4    1 
  3937  53.77770   34.27350   62.80800        2.4    1 
  3938  43.27030   57.51420   57.50460        2.4    1 
  3939  3.90279   47.54980   42.19920        2.4    1 
  3940  5.65339   42.87200   39.33670        2.4    1 
  3941  52.26760   54.71410    2.03711        2.4    1 
  3942  60.09900   48.88830   28.56150        2.4    1 
  3943  27.88860   31.14200   33.61770        2.4    1 
  3944  54.11150   53.84710   32.26690        2.4    1 
  3945  65.82880   56.33800   12.37500        2.4    1 
  3946  50.34280   33.99160   39.85230        2.4    1 
  3947  32.94860   53.16910   19.22220        2.4    1 
  3948  19.86420   18.64350   43.06460        2.4    1 
  3949  16.82750   26.40480   41.90360        2.4    1 
  3950  42.86630    6.72039   20.16590        2.4    1 
  3951  40.66520   46.75630   21.19940        2.4    1 
  3952  59.57410   59.78090   30.51040        2.4    1 
  3953  21.13200   37.88200   24.52830        2.4    1 
  3954  35.27880   49.53250   28.13410        2.4    1 
  3955  50.42620   62.45690   50.35420        2.4    1 
  3956  54.88860   63.73750    9.34069        2.4    1 
  3957  23.44930   19.36010   66.22610        2.4    1 
  3958  59.48120   26.97560   62.19290        2.4    1 
  3959  41.46220   21.25220   48.03830        2.4    1 
  3960  15.89050   61.80140   38.84810        2.4    1 
  3961  3.43616   46.14330   56.18300        2.4    1 
  3962  18.32840   33.52010   36.60910        2.4    1 
  3963  12.04630   38.95710   37.52920        2.4    1 
  3964  18.42390   28.21710   45.45040        2.4    1 
  3965  51.73960   39.66490   18.12880        2.4    1 
  3966  39.86330   27.85340   29.52090        2.4    1 
  3967  44.81340   20.00950   36.81290        2.4    1 
  3968  5.55871   25.09810   54.76420        2.4    1 
  3969  2.40866   63.61480   63.59220        2.4    1 
  3970  49.78280   59.42420   28.67330        2.4    1 
  3971  22.52440   61.05380    2.95544        2.4    1 
  3972  19.78490   61.65470   42.39550        2.4    1 
  3973  13.67020   27.45030    7.34423        2.4    1 
  3974  8.58457   38.14560   53.67170        2.4    1 
  3975  6.43038   64.80740   12.73200        2.4    1 
  3976  9.50931   30.27580   17.72130        2.4    1 
  3977  55.07630   15.84110    7.51206        2.4    1 
  3978  48.58260   57.53470   33.25270        2.4    1 
  3979  41.56480   17.31570    1.65922        2.4    1 
  3980  11.61510   64.32050   64.16510        2.4    1 
  3981  17.09800   60.38620   10.70710        2.4    1 
  3982  61.11400   48.77840   25.38900        2.4    1 
  3983  3.33573    7.68431   57.03130        2.4    1 
  3984  54.13520    7.03365   64.61200        2.4    1 
  3985  29.91340   13.06530   13.51090        2.4    1 
  3986  32.67910   25.09980   64.15490        2.4    1 
  3987  49.69270   46.97890   48.59530        2.4    1 
  3988  20.97180   63.40680   31.09230        2.4    1 
  3989  35.48460   62.31490    1.42137        2.4    1 
  3990  55.89400    3.03057   34.42090        2.4    1 
  3991  21.93660   65.07240   56.97500        2.4    1 
  3992  2.54985    8.44943   64.27550        2.4    1 
  3993  21.02600   63.14320   28.01350        2.4    1 
  3994  36.52270    7.34910   24.52540        2.4    1 
  3995  27.68000   43.83700   10.51420        2.4    1 
  3996  27.16740    4.89304    9.65998        2.4    1 
  3997  25.30790   64.11360    7.11799        2.4    1 
  3998  46.41580   10.28600   14.45060        2.4    1 
  3999  27.35910   53.74130   20.21070        2.4    1 
  4000  45.46570   47.93340    1.92055        2.4    1 
  4001  64.19020    5.99782   15.72330        2.4    1 
  4002  39.42660   57.16190   47.95190        2.4    1 
  4003  30.43130   16.27680   54.27940        2.4    1 
  4004  7.08324   29.05720    6.67682        2.4    1 
  4005  54.77640   21.41300   24.19570        2.4    1 
  4006  63.97880    7.01429   10.79090        2.4    1 
  4007  31.79000   45.06510   19.11430        2.4    1 
  4008  43.98450    1.60497   49.37140        2.4    1 
  4009  50.90980   20.94970   31.94000        2.4    1 
  4010  43.56500   46.54030   16.43370        2.4    1 
  4011  22.35260   39.48640   45.61990        2.4    1 
  4012  8.76901   47.98800    5.28775        2.4    1 
  4013  39.00650   24.40980   63.64160        2.4    1 
  4014  66.02830   40.54680   14.08860        2.4    1 
  4015  16.79960    9.05313   59.30360        2.4    1 
  4016  51.52820   21.05530   28.86690        2.4    1 
  4017  58.66750   17.96110   24.35180        2.4    1 
  4018  28.24180   38.34430   42.51630        2.4    1 
  4019  16.56910   65.28390   26.53210        2.4    1 
  4020  64.90020   31.22120   40.53490        2.4    1 
  4021  25.77550   61.02770   39.73950        2.4    1 
  4022  37.77650   48.47650   32.00800        2.4    1 
  4023  37.31180   55.10660   21.16350        2.4    1 
  4024  32.33000   47.77310   37.69290        2.4    1 
  4025  24.55050    0.74102   23.04220        2.4    1 
  4026  40.26930   45.40300   24.31140        2.4    1 
  4027  38.59170   42.02200   21.64660        2.4    1 
  4028  28.69320   40.87200   34.94540        2.4    1 
  4029  54.53070    6.61194   56.96880        2.4    1 
  4030  32.54880   57.04530    0.92641        2.4    1 
  4031  2.24613   59.64490   31.56140        2.4    1 
  4032  14.14950   41.09760   45.84360        2.4    1 
  4033  17.69760   55.70120   31.19890        2.4    1 
  4034  49.00970   26.14210   45.63340        2.4    1 
  4035  60.42120   48.59970   46.48770        2.4    1 
  4036  47.61970   44.60820   36.61930        2.4    1 
  4037  6.07699    6.91651   41.54980        2.4    1 
  4038  50.15720   44.90380   50.78810        2.4    1 
  4039  41.80960   32.41730   43.72090        2.4    1 
  4040  7.17005   52.46670   44.80920        2.4    1 
  4041  3.51497   11.20020   62.95800        2.4    1 
  4042  10.00530   17.65650    7.64767        2.4    1 
  4043  45.42470   59.43990   65.31880        2.4    1 
  4044  6.40597   18.94040   16.24590        2.4    1 
  4045  24.63620    8.69519   20.33600        2.4    1 
  4046  39.67550   59.66980   21.92500        2.4    1 
  4047  37.15590   32.36380   46.27110        2.4    1 
  4048  63.44010    9.91212   50.95200        2.4    1 
  4049  45.03660   29.13450   40.83100        2.4    1 
  4050  32.48390   56.22710    9.25159        2.4    1 
  4051  41.30500   40.91890   53.49410        2.4    1 
  4052  3.80552   30.09120   25.32030        2.4    1 
  4053  39.98270   54.91040   20.57600        2.4    1 
  4054  14.62430   22.53520   51.57510        2.4    1 
  4055  27.16690   16.23370   37.01630        2.4    1 
  4056  65.19050   50.99830   35.30230        2.4    1 
  4057  20.50210   62.68170   47.18170        2.4    1 
  4058  64.65950   61.73390   59.63550        2.4    1 
  4059  30.72540   10.60470   30.36900        2.4    1 
  4060  65.20250    7.58806   32.44830        2.4    1 
  4061  58.24530   24.87170   39.34210        2.4    1 
  4062  44.30450   48.88860   38.07750        2.4    1 
  4063  43.57070   24.60630   47.84500        2.4    1 
  4064  26.61180   48.65160   43.23880        2.4    1 
  4065  51.12420   40.64520   21.93850        2.4    1 
  4066  15.29290   59.01860    6.11586        2.4    1 
  4067  57.53430   40.71700   23.19740        2.4    1 
  4068  22.61690   15.45020   30.04870        2.4    1 
  4069  11.87930   27.35700   53.21950        2.4    1 
  4070  36.16500   32.62990    9.56783        2.4    1 
  4071  65.87260   40.60340    1.06510        2.4    1 
  4072  2.60729   41.34180   65.26210        2.4    1 
  4073  50.51290   13.25940   29.60860        2.4    1 
  4074  12.25880   22.18760   49.68230        2.4    1 
  4075  46.08410   20.66030   33.98790        2.4    1 
  4076  13.18900    6.25664   16.12650        2.4    1 
  4077  38.22920    8.94877   45.82040        2.4    1 
  4078  15.90390    1.27635    6.61834        2.4    1 
  4079  3.16137   11.02750   17.69460        2.4    1 
  4080  26.33330   26.44030   55.12210        2.4    1 
  4081  24.96050   16.11330   20.53740        2.4    1 
  4082  5.17563   39.64740   45.85460        2.4    1 
  4083  45.46480   52.77750   51.74130        2.4    1 
  4084  5.03970   40.95800   19.77260        2.4    1 
  4085  19.46610   46.01330   35.77000        2.4    1 
  4086  62.69940   26.94930   49.90260        2.4    1 
  4087  19.35130   13.63450   34.98660        2.4    1 
  4088  23.21570   28.19400   33.70700        2.4    1 
  4089  46.55980   27.85370   61.00090        2.4    1 
  4090  22.85710   44.91050   24.16390        2.4    1 
  4091  14.01960   28.90390   48.43730        2.4    1 
  4092  63.98390   18.45470   42.13100        2.4    1 
  4093  14.34600   14.27720   12.07750        2.4    1 
  4094  25.76860   65.68580   65.69750        2.4    1 
  4095  62.71410    4.18805   57.57050        2.4    1 
  4096  26.25300   13.95590   46.10410        2.4    1 
  4097  43.82480   14.04010   20.46640        2.4    1 
  4098  61.47010   42.40870   48.74500        2.4    1 
  4099  64.43530   46.67120   19.12360        2.4    1 
  4100  45.62800   45.78260   38.19730        2.4    1 
  4101  44.54940   58.75990   47.69770        2.4    1 
  4102  21.38530   63.78140   42.38570        2.4    1 
  4103  42.51530   47.69260   48.56650        2.4    1 
  4104  35.42240   14.79050   19.17360        2.4    1 
  4105  29.24010    3.57163   11.79040        2.4    1 
  4106  60.16660   63.16490   38.52820        2.4    1 
  4107  56.80490   16.71790   15.87290        2.4    1 
  4108  11.88540   64.37810   27.46480        2.4    1 
  4109  51.17290    5.71245   30.88890        2.4    1 
  4110  1.56752   35.25960   38.75920        2.4    1 
  4111  48.85800   15.83240   49.52820        2.4    1 
  4112  21.48030   21.01560   47.71200        2.4    1 
  4113  32.08180   21.98020   65.79130        2.4    1 
  4114  31.62660   32.98090   47.68550        2.4    1 
  4115  57.76840   59.64310   33.17000        2.4    1 
  4116  8.54354   12.61220   50.40600        2.4    1 
  4117  51.29360   40.50060    1.90642        2.4    1 
  4118  59.36600   28.49290   11.52880        2.4    1 
  4119  18.50500   62.93280    6.62455        2.4    1 
  4120  42.62570   50.17430   49.91390        2.4    1 
  4121  47.19140    7.36516    1.55035        2.4    1 
  4122  4.60325   24.67270   20.57960        2.4    1 
  4123  35.34640   36.45610   45.77260        2.4    1 
  4124  1.78573   26.55550   62.77880        2.4    1 
  4125  52.33680   58.60960   23.94000        2.4    1 
  4126  26.53050   35.58870   41.95010        2.4    1 
  4127  10.31030   49.67100   47.18840        2.4    1 
  4128  48.47800   43.06070   39.73130        2.4    1 
  4129  26.13780   58.52590   57.48410        2.4    1 
  4130  22.61800   30.41360    7.93454        2.4    1 
  4131  5.58841   43.23950   48.88570        2.4    1 
  4132  8.37897   27.84400   50.86930        2.4    1 
  4133  43.69500    3.93076   23.07580        2.4    1 
  4134  36.05470   55.97530   16.67450        2.4    1 
  4135  47.58730   12.05830    1.53720        2.4    1 
  4136  17.50240   17.46380   41.53740        2.4    1 
  4137  25.21390   24.01300   36.30700        2.4    1 
  4138  63.66400   26.71940   43.14680        2.4    1 
  4139  42.22430   61.42890   21.37320        2.4    1 
  4140  2.22538    5.23645   20.34070        2.4    1 
  4141  58.80090   50.67690   48.51710        2.4    1 
  4142  47.69470   42.46610    5.43864        2.4    1 
  4143  5.28146   63.23040   17.18670        2.4    1 
  4144  23.57760    8.16626   26.82240        2.4    1 
  4145  37.31950   50.79820   61.16100        2.4    1 
  4146  8.84245   42.23380   66.27250        2.4    1 
  4147  51.14010   20.75740    0.84348        2.4    1 
  4148  62.93050   58.98620   37.82250        2.4    1 
  4149  56.71260   17.66350   59.40890        2.4    1 
  4150  56.34760   27.74280   54.37990        2.4    1 
  4151  9.77805   41.21110   49.44150        2.4    1 
  4152  19.92210    2.60630   60.32250        2.4    1 
  4153  6.25050   14.31720   56.12640        2.4    1 
  4154  2.21513   36.29010   26.12200        2.4    1 
  4155  61.38990   51.48200    4.76108        2.4    1 
  4156  50.96040   30.16100   44.15280        2.4    1 
  4157  35.14270   49.15950   66.29800        2.4    1 
