 19998  52.2360 
  4819  45.05550   24.61100   48.94980        2.4    1 
  4820  47.83080   55.11750   24.48210        2.4    1 
  4821  59.41540   52.00300   50.04080        2.4    1 
  4822  33.07770   29.55950   17.33270        2.4    1 
  4823  31.10270   24.07520   54.74450        2.4    1 
  4824  57.88600   37.22590   15.75820        2.4    1 
  4825  31.69850   49.42110   50.44630        2.4    1 
  4826  33.16150   10.26740   54.24340        2.4    1 
  4827  48.78930   56.81140   27.12760        2.4    1 
  4828  15.44700   55.98610   42.92450        2.4    1 
  4829  24.67410   14.77190   16.54300        2.4    1 
  4830  38.57890   38.24870   18.76830        2.4    1 
  4831  45.04000   16.09940   52.84080        2.4    1 
  4832  49.59400   17.84800   24.47990        2.4    1 
  4833  52.69900   56.82710   41.86500        2.4    1 
  4834  8.27661   33.81330   18.47110        2.4    1 
  4835  54.01010   51.99240   24.21750        2.4    1 
  4836  54.09580   44.91140   34.88960        2.4    1 
  4837  22.87540   21.40150   28.88100        2.4    1 
  4838  57.55730   58.45680    9.75889        2.4    1 
  4839  12.09110   31.43060   10.11750        2.4    1 
  4840  50.21150   19.22670   54.51880        2.4    1 
  4841  22.42430   17.60090    8.73247        2.4    1 
  4842  57.62110   49.17540   40.37530        2.4    1 
  4843  17.97240   54.11900   16.10820        2.4    1 
  4844  58.72670   32.69600   20.49250        2.4    1 
  4845  48.58730   13.32840   25.77460        2.4    1 
  4846  17.40480   57.31020   40.46450        2.4    1 
  4847  46.32890   43.22880   52.40290        2.4    1 
  4848  34.69880   22.71620    7.63598        2.4    1 
  4849  18.03020   14.50660   54.60090        2.4    1 
  4850  36.80310   54.07080   29.30310        2.4    1 
  4851  38.24600   15.12930   24.30940        2.4    1 
  4852  19.72200   44.01980   37.68160        2.4    1 
  4853  25.69580   12.40960   34.53410        2.4    1 
  4854  57.66580   26.56640   34.87640        2.4    1 
  4855  39.83460   46.88550   10.27200        2.4    1 
  4856  35.43310   19.62880   39.26710        2.4    1 
  4857  22.52530   57.12090   46.39000        2.4    1 
  4858  49.67730   57.01080   45.42540        2.4    1 
  4859  32.95510   14.98540   18.82420        2.4    1 
  4860  24.65180   52.87480   20.55290        2.4    1 
  4861  32.66140   46.95610   27.66030        2.4    1 
  4862  35.33890   45.32510   17.27120        2.4    1 
  4863  37.71780   31.92260   49.21860        2.4    1 
  4864  17.57950   28.07090   14.30230        2.4    1 
  4865  32.32640   57.56340    9.23469        2.4    1 
  4866  7.74479   14.77710   12.40510        2.4    1 
  4867  8.05277   41.75220   57.88750        2.4    1 
  4868  44.49510   45.77760   56.61090        2.4    1 
  4869  37.90880   45.86490   46.98480        2.4    1 
  4870  26.30960   50.20720   30.63850        2.4    1 
  4871  45.09660   53.16600   15.92270        2.4    1 
  4872  30.41730   30.05570   56.64270        2.4    1 
  4873  46.72810   20.87960   26.51510        2.4    1 
  4874  22.28220   56.20230   59.07030        2.4    1 
  4875  18.27180   29.08930   48.40640        2.4    1 
  4876  30.00290   42.68580   55.05210        2.4    1 
  4877  44.91030   13.70340   31.18120        2.4    1 
  4878  48.20420   33.40760   37.20290        2.4    1 
  4879  52.08970   32.75470   31.42360        2.4    1 
  4880  21.04540   26.13490   30.44510        2.4    1 
  4881  8.80586   23.39870   30.27160        2.4    1 
  4882  57.97130   56.27690   26.67120        2.4    1 
  4883  29.87690   34.77210   29.33210        2.4    1 
  4884  42.78680   40.07040   22.78300        2.4    1 
  4885  47.12370   22.74650   41.40710        2.4    1 
  4886  34.42120   14.31700   11.39520        2.4    1 
  4887  22.56630   40.69640   37.79610        2.4    1 
  4888  47.13120   34.53060   33.29900        2.4    1 
  4889  36.71640   44.30640    8.09575        2.4    1 
  4890  23.32440   58.57210   30.33060        2.4    1 
  4891  36.44420   35.47680   59.22010        2.4    1 
  4892  23.66360   17.31150   56.34870        2.4    1 
  4893  49.01600   35.70380   31.41350        2.4    1 
  4894  30.13040    7.86701   36.33250        2.4    1 
  4895  30.04360   51.56640   37.27560        2.4    1 
  4896  14.82800   42.56160   39.96330        2.4    1 
  4897  20.11260   23.28340   57.04450        2.4    1 
  4898  48.10550   33.25900   53.60010        2.4    1 
  4899  24.86850   11.92450   12.64350        2.4    1 
  4900  49.36960   29.51880   42.26520        2.4    1 
  4901  21.22410   46.85470   23.68650        2.4    1 
  4902  52.74360   17.07640   42.05260        2.4    1 
  4903  21.72580   15.13090   17.71330        2.4    1 
  4904  56.12720   57.98720   27.67340        2.4    1 
  4905  32.49530   25.58840   40.51730        2.4    1 
  4906  35.41100   37.98870   30.77990        2.4    1 
  4907  42.83030   23.58400   56.03950        2.4    1 
  4908  33.59290   54.47260   29.84320        2.4    1 
  4909  25.14640   38.09570   11.48920        2.4    1 
  4910  51.58030   44.16840   58.39680        2.4    1 
  4911  21.86220   11.83540   16.35630        2.4    1 
  4912  25.77680   41.57800   46.31260        2.4    1 
  4913  17.78000   27.36240   22.65500        2.4    1 
  4914  55.00470   48.18320   22.45130        2.4    1 
  4915  43.33710   18.26240   35.91470        2.4    1 
  4916  38.78370   32.00790   16.64490        2.4    1 
  4917  29.55660   45.67960   12.69670        2.4    1 
  4918  55.21740   28.49420   57.27250        2.4    1 
  4919  27.68090    9.07590   15.55770        2.4    1 
  4920  38.27590   43.90080   21.35370        2.4    1 
  4921  42.97310   34.99900   51.15820        2.4    1 
  4922  18.42320   58.32100   22.50160        2.4    1 
  4923  41.47650   16.76880   43.45570        2.4    1 
  4924  15.70240   10.99110   29.21960        2.4    1 
  4925  29.22230   26.38940   47.16110        2.4    1 
  4926  15.69440   47.70390   12.47780        2.4    1 
  4927  25.45200   30.90040   20.29820        2.4    1 
  4928  22.27690   12.51000   37.93090        2.4    1 
  4929  55.53390   52.62750   55.93730        2.4    1 
  4930  24.23760   35.46270   17.34680        2.4    1 
  4931  31.33640   38.02810   48.68880        2.4    1 
  4932  8.39075   34.00130   43.05400        2.4    1 
  4933  32.69890   54.81070   37.46760        2.4    1 
  4934  40.73830   16.15770   16.99730        2.4    1 
  4935  35.69770   41.97370   14.14830        2.4    1 
  4936  44.92150   21.68110   49.96770        2.4    1 
  4937  36.86680   38.17370   57.95070        2.4    1 
  4938  10.87990   23.95190   57.23550        2.4    1 
  4939  48.48790   26.71640   58.08900        2.4    1 
  4940  49.75180   48.28010   12.68370        2.4    1 
  4941  56.39310   23.36840   26.54820        2.4    1 
  4942  13.09110   54.42650   49.69440        2.4    1 
  4943  52.62310   13.59290   11.83190        2.4    1 
  4944  23.43080   57.91960    9.27492        2.4    1 
  4945  20.63600   22.89210   34.30530        2.4    1 
  4946  57.22930   42.79500   24.55010        2.4    1 
  4947  20.80080   41.07680   28.93030        2.4    1 
  4948  47.16910   58.31780   28.40300        2.4    1 
  4949  43.20450    7.65637   22.54880        2.4    1 
  4950  46.45190   29.96040   29.84290        2.4    1 
  4951  40.03060   47.09050   55.77250        2.4    1 
  4952  59.43770   35.21590   14.82500        2.4    1 
  4953  14.70760   21.53690   23.78800        2.4    1 
  4954  39.95870   51.78660   48.78440        2.4    1 
  4955  24.04420    7.86145   55.67800        2.4    1 
  4956  41.56290   15.20700   20.88580        2.4    1 
  4957  54.60860   39.27680   26.13620        2.4    1 
  4958  54.23250   38.39980   10.16850        2.4    1 
  4959  37.27620   25.88900    7.95475        2.4    1 
  4960  21.81460   33.38330   35.16830        2.4    1 
  4961  56.71030   28.03120   30.93670        2.4    1 
  4962  35.44440   23.56080   24.16590        2.4    1 
  4963  13.29400   35.26550   40.66170        2.4    1 
  4964  24.19340   48.38100   38.21970        2.4    1 
  4965  29.80400   17.86970   20.97850        2.4    1 
  4966  54.64350   32.82400   35.39950        2.4    1 
  4967  41.84210   32.22810   15.52750        2.4    1 
  4968  36.31340   39.61280   35.70210        2.4    1 
  4969  26.91350   39.36360    9.05736        2.4    1 
  4970  25.23020   47.69200   51.38200        2.4    1 
  4971  19.32970    9.02217   13.55240        2.4    1 
  4972  24.35510   14.91130   19.17890        2.4    1 
  4973  9.60396    7.97247   29.53210        2.4    1 
  4974  27.13940   20.51810   20.58380        2.4    1 
  4975  32.82860   44.50530   17.92080        2.4    1 
  4976  47.25090   13.66190   58.11210        2.4    1 
  4977  54.51560   19.10790   23.75500        2.4    1 
  4978  41.78710    7.52196   55.28020        2.4    1 
  4979  32.21460   35.33360   44.80840        2.4    1 
  4980  10.67120   53.38910   36.05450        2.4    1 
  4981  17.48430   31.08640   12.89520        2.4    1 
  4982  32.95650   20.76830   18.58720        2.4    1 
  4983  24.11960   47.77320   16.62450        2.4    1 
  4984  25.44360   15.46980   35.66240        2.4    1 
  4985  9.56009   53.75060   11.53750        2.4    1 
  4986  41.49290   23.73440   19.36220        2.4    1 
  4987  29.25900   42.08420   22.39160        2.4    1 
  4988  11.80230   32.01180   30.74500        2.4    1 
  4989  17.87480   35.07940   29.69610        2.4    1 
  4990  54.56260   12.02860   57.66330        2.4    1 
  4991  57.44100   22.60610   15.52930        2.4    1 
  4992  13.95350   14.36980   42.02240        2.4    1 
  4993  59.55030   58.54920   16.17020        2.4    1 
  4994  16.00770   42.34670   33.06730        2.4    1 
  4995  16.54190   55.88490   56.15900        2.4    1 
  4996  32.89980   48.54330   37.73450        2.4    1 
  4997  43.68480   19.63950    9.04707        2.4    1 
  4998  27.10300   58.73760   49.10550        2.4    1 
  4999  40.42300   21.33550   31.03210        2.4    1 
  5000  32.70740   41.62110   19.10160        2.4    1 
  5001  57.67060   14.77630   37.51210        2.4    1 
  5002  59.59690   12.98110   36.56800        2.4    1 
  5003  55.74460   53.29320   21.79880        2.4    1 
  5004  19.00940   18.97660   55.86590        2.4    1 
  5005  8.77584   21.69870   21.12080        2.4    1 
  5006  17.93930    9.42983   46.38170        2.4    1 
  5007  21.15530   37.53780   48.23280        2.4    1 
  5008  11.99520   15.76820   43.11800        2.4    1 
  5009  24.41660   26.44610   18.90720        2.4    1 
  5010  54.53100   11.52720   19.10640        2.4    1 
  5011  25.49690   40.50110   57.57110        2.4    1 
  5012  34.17890   12.20930   56.41450        2.4    1 
  5013  52.82980   11.02720   10.24320        2.4    1 
  5014  17.43260   18.14890   24.49720        2.4    1 
  5015  38.35030   30.93210   52.98130        2.4    1 
  5016  51.57190   21.04510   36.60070        2.4    1 
  5017  19.12820   42.11230   53.07760        2.4    1 
  5018  43.50160   49.43450   55.04100        2.4    1 
  5019  26.69050   14.93730   23.07030        2.4    1 
  5020  12.17310   19.08740   42.01720        2.4    1 
  5021  10.32170   58.66570   15.22320        2.4    1 
  5022  43.82960   18.16400   23.90600        2.4    1 
  5023  51.03340   16.48180   50.96200        2.4    1 
  5024  53.66500   43.08670   27.59620        2.4    1 
  5025  12.58040   20.43840   49.10170        2.4    1 
  5026  31.45100   29.73400   52.12420        2.4    1 
  5027  23.95400   13.61100   44.99490        2.4    1 
  5028  35.19230   29.64130   23.86580        2.4    1 
  5029  39.76000   41.39990   44.66430        2.4    1 
  5030  42.15000   13.78060   29.75010        2.4    1 
  5031  37.75110   57.50360   12.36210        2.4    1 
  5032  13.99200   28.65310   17.48550        2.4    1 
  5033  15.87690   16.73590   26.44770        2.4    1 
  5034  55.29220   44.27270   25.55240        2.4    1 
  5035  59.43730   40.05980   31.85380        2.4    1 
  5036  15.80190   33.78920   55.33260        2.4    1 
  5037  32.75060   31.62340   39.23240        2.4    1 
  5038  29.66440   51.64040   10.47720        2.4    1 
  5039  36.11470   53.51250   15.97400        2.4    1 
  5040  12.83520   35.31850   24.23990        2.4    1 
  5041  45.06350   19.64320   31.15360        2.4    1 
  5042  55.86320   57.22000   11.93550        2.4    1 
  5043  50.07780    9.03154   51.43750        2.4    1 
  5044  24.80940   41.57480   14.78320        2.4    1 
  5045  12.83880   40.97170   21.61610        2.4    1 
  5046  27.74200   13.22640   49.70800        2.4    1 
  5047  54.20340   41.01760    9.00655        2.4    1 
  5048  8.38824   47.22350   32.50930        2.4    1 
  5049  8.12198   51.59540   22.18630        2.4    1 
  5050  46.66220   15.10240   33.85930        2.4    1 
  5051  34.20530   18.60570   34.20520        2.4    1 
  5052  48.28390   21.87710   49.15270        2.4    1 
  5053  56.70540   57.75340   23.01250        2.4    1 
  5054  57.40140   13.32800   50.67690        2.4    1 
  5055  23.18860    9.05513   51.87700        2.4    1 
  5056  53.15490   33.25950   44.93170        2.4    1 
  5057  53.40180   51.12680   37.36490        2.4    1 
  5058  23.51800   54.87040   49.55850        2.4    1 
  5059  45.88270   21.41480   38.94510        2.4    1 
  5060  39.21940   10.90890   29.72810        2.4    1 
  5061  23.36180    7.77756   42.77310        2.4    1 
  5062  54.56480   29.31310    9.57296        2.4    1 
  5063  58.59820   37.88600   31.16700        2.4    1 
  5064  32.92570   27.35760   59.34860        2.4    1 
  5065  10.72640   38.49510   16.99460        2.4    1 
  5066  8.20836   42.56610   21.44100        2.4    1 
  5067  30.97980   27.03710   35.78240        2.4    1 
  5068  39.85340   38.57080   48.61970        2.4    1 
  5069  47.24740   43.13440   59.30190        2.4    1 
  5070  55.55280   16.77500   11.80660        2.4    1 
  5071  51.84210   57.12130   51.36530        2.4    1 
  5072  23.65380   39.00640   20.72970        2.4    1 
  5073  38.83200   23.77430   17.92340        2.4    1 
  5074  45.08640   18.55650   46.31290        2.4    1 
  5075  42.41010   32.82640   48.56710        2.4    1 
  5076  40.89050   46.22270   50.82510        2.4    1 
  5077  55.91010   42.02770   44.88910        2.4    1 
  5078  31.10890   27.48290   42.62300        2.4    1 
  5079  49.79930   56.48070   22.29660        2.4    1 
  5080  28.11720   25.06920   44.97220        2.4    1 
  5081  54.38580   35.58930   33.88770        2.4    1 
  5082  18.72400   21.64780   36.43920        2.4    1 
  5083  43.80360   11.92940   28.56690        2.4    1 
  5084  43.32750   38.40310   39.96160        2.4    1 
  5085  35.65550   35.42910   21.42220        2.4    1 
  5086  24.35600   45.46970   36.71710        2.4    1 
  5087  10.68650   32.04510   19.30840        2.4    1 
  5088  55.88700   36.46690    9.47435        2.4    1 
  5089  17.94290   48.32430   39.63530        2.4    1 
  5090  21.03160   54.29290   56.77550        2.4    1 
  5091  23.38750   36.83330   13.66690        2.4    1 
  5092  9.80296   21.05350   16.10400        2.4    1 
  5093  24.18550   36.32990    8.93299        2.4    1 
  5094  35.96730   23.47000   19.01300        2.4    1 
  5095  27.98470   23.39080   11.57320        2.4    1 
  5096  28.19210   23.14930    9.07206        2.4    1 
  5097  31.29610   57.90050   13.83190        2.4    1 
  5098  20.84070   44.19430   27.71350        2.4    1 
  5099  46.55830   35.06970   38.04770        2.4    1 
  5100  34.79940   47.90580   22.99220        2.4    1 
  5101  25.27120   47.11970   46.42150        2.4    1 
  5102  38.52570   47.98250   13.50990        2.4    1 
  5103  38.31070   26.64520   24.35780        2.4    1 
  5104  19.16090   27.72090   52.25160        2.4    1 
  5105  10.80770   38.15660   37.18380        2.4    1 
  5106  24.08610   52.95810   25.39760        2.4    1 
  5107  23.60730   55.77430   29.15950        2.4    1 
  5108  38.67950   53.29560   17.41850        2.4    1 
  5109  12.26440   35.19050   29.44340        2.4    1 
  5110  57.41440   19.71440   16.61840        2.4    1 
  5111  36.18710   31.61790   28.90390        2.4    1 
  5112  39.41790   47.33980   44.52460        2.4    1 
  5113  15.36000   32.26660   47.48080        2.4    1 
  5114  52.57120   10.08200   21.46690        2.4    1 
  5115  55.45200   26.50510   28.74410        2.4    1 
  5116  54.39990   42.73990   22.96690        2.4    1 
  5117  33.32820   34.29960   26.16170        2.4    1 
  5118  23.40860   35.15110   33.20950        2.4    1 
  5119  24.99930   16.90270   26.56550        2.4    1 
  5120  8.92437   22.36980   44.01450        2.4    1 
  5121  21.76100   16.66120   27.62310        2.4    1 
  5122  16.04590   36.50620   54.06760        2.4    1 
  5123  29.23520   41.06660   34.00150        2.4    1 
  5124  36.52850   26.94610   45.52530        2.4    1 
  5125  31.62110   27.25620   31.00800        2.4    1 
  5126  29.25830   55.19120   51.45870        2.4    1 
  5127  17.63820   26.25750   31.62070        2.4    1 
  5128  53.46680   13.46880   53.98500        2.4    1 
  5129  10.24650   44.23430   39.78600        2.4    1 
  5130  13.33230   17.76000   14.20770        2.4    1 
  5131  9.25099   58.87480   22.21980        2.4    1 
  5132  33.71890   23.45590   12.11670        2.4    1 
  5133  54.67650   56.94250   52.77400        2.4    1 
  5134  42.80030   33.47840   34.21160        2.4    1 
  5135  27.30900   42.81780   34.74020        2.4    1 
  5136  49.49830   17.77370   29.12290        2.4    1 
  5137  38.97420   51.58080   10.41760        2.4    1 
  5138  56.75990   55.95550   15.85930        2.4    1 
  5139  12.06290   45.88640   37.50160        2.4    1 
  5140  37.68140   51.87970   14.86270        2.4    1 
  5141  46.46770   44.51320   25.93860        2.4    1 
  5142  35.03410   55.81080   27.68030        2.4    1 
  5143  58.25510   51.36000   15.93810        2.4    1 
  5144  50.34850   49.82240   53.98250        2.4    1 
  5145  38.75350   37.12980   41.15300        2.4    1 
  5146  21.51180   27.11920   38.40370        2.4    1 
  5147  9.66183   37.27200   58.08540        2.4    1 
  5148  37.82240    7.60830   19.64650        2.4    1 
  5149  55.53090   22.81800   42.99730        2.4    1 
  5150  15.00030   43.99060   27.11240        2.4    1 
  5151  47.17900   24.26140   11.79330        2.4    1 
  5152  18.67550   55.60260   21.08510        2.4    1 
  5153  47.57090   32.22500   16.27260        2.4    1 
  5154  45.34120   38.44270   49.51780        2.4    1 
  5155  41.68160   34.96160   16.83010        2.4    1 
  5156  46.18030   43.09740   11.82080        2.4    1 
  5157  38.65730   36.58310   56.87760        2.4    1 
  5158  47.03530   55.71940   52.28540        2.4    1 
  5159  26.12470   25.73110   36.16140        2.4    1 
  5160  29.44350   28.67080   40.74760        2.4    1 
  5161  20.05650   39.23500   24.08760        2.4    1 
  5162  53.54080   38.61250   15.26600        2.4    1 
  5163  16.17270   23.08550   44.77480        2.4    1 
  5164  14.28830   11.89310    8.99389        2.4    1 
  5165  36.63900   24.30450   46.72520        2.4    1 
  5166  50.87920   57.16800   55.98250        2.4    1 
  5167  28.52120   29.04380   58.94160        2.4    1 
  5168  24.68320   31.18590   45.68210        2.4    1 
  5169  21.52460   18.13950   39.32000        2.4    1 
  5170  39.12180   56.77740   52.29970        2.4    1 
  5171  23.69740   19.80850   34.89430        2.4    1 
  5172  20.53220   49.78540   50.86210        2.4    1 
  5173  14.22460   18.62760   48.09480        2.4    1 
  5174  42.23330   37.67120   15.37530        2.4    1 
  5175  56.09560   10.66130    9.62203        2.4    1 
  5176  29.14910   57.45650   44.89550        2.4    1 
  5177  54.21820   24.94780   25.99930        2.4    1 
  5178  49.64300    7.96425   12.72640        2.4    1 
  5179  29.40280   46.07500   45.21270        2.4    1 
  5180  46.35180   22.64420    9.15144        2.4    1 
  5181  7.64689   24.00350   42.19380        2.4    1 
  5182  30.29150   14.76270   17.19650        2.4    1 
  5183  49.09720   15.18970   35.54000        2.4    1 
  5184  18.84270   25.81750   45.12320        2.4    1 
  5185  35.15310   46.07760   43.09150        2.4    1 
  5186  29.15700   20.04760   44.05640        2.4    1 
  5187  10.47170   34.30380   24.37820        2.4    1 
  5188  27.05610   12.84110   10.75120        2.4    1 
  5189  20.87490   17.26230   54.80470        2.4    1 
  5190  16.92050   51.27160   43.08610        2.4    1 
  5191  30.91630   29.21870   13.19220        2.4    1 
  5192  31.37830   32.49310   50.92160        2.4    1 
  5193  40.35950   57.49320   14.01250        2.4    1 
  5194  28.45800   43.47790   18.90950        2.4    1 
  5195  26.40630   38.00270   33.50950        2.4    1 
  5196  8.58960   34.78560   11.94600        2.4    1 
  5197  33.36620   32.97070   57.01460        2.4    1 
  5198  32.07130   44.99680   22.76010        2.4    1 
  5199  39.64900   32.62360   55.42200        2.4    1 
  5200  42.39880   52.47200   22.83080        2.4    1 
  5201  42.36780   30.20820   47.04600        2.4    1 
  5202  24.69410   25.44830   48.10190        2.4    1 
  5203  32.01610   58.93900   27.63950        2.4    1 
  5204  57.65480   34.97160    8.40948        2.4    1 
  5205  54.63050   43.08220   41.42670        2.4    1 
  5206  21.44910   23.05110   29.86210        2.4    1 
  5207  35.02060   23.94890   29.12540        2.4    1 
  5208  34.07990   55.11390   16.73680        2.4    1 
  5209  14.41640   21.82380   46.97710        2.4    1 
  5210  19.04580   45.13620   33.41250        2.4    1 
  5211  17.15060   33.39140   45.39910        2.4    1 
  5212  38.23190   19.48870   58.18210        2.4    1 
  5213  49.14480   52.95860    7.66699        2.4    1 
  5214  51.81180   36.53530   25.81770        2.4    1 
  5215  18.70150   18.47130   40.05790        2.4    1 
  5216  42.22840   51.08940   33.71460        2.4    1 
  5217  36.33060   47.70950   48.38490        2.4    1 
  5218  32.50440   51.87230   38.82890        2.4    1 
  5219  37.57310   52.58240   33.23410        2.4    1 
  5220  30.56920   36.58260   46.30490        2.4    1 
  5221  14.01970   53.23790   56.30020        2.4    1 
  5222  22.61540   37.25930   18.12480        2.4    1 
  5223  47.99190   28.24370   39.87680        2.4    1 
  5224  34.70390   44.15060   35.09820        2.4    1 
  5225  49.96250   19.30660   57.27050        2.4    1 
  5226  21.70570   42.04310   54.90310        2.4    1 
  5227  52.93900   33.82110    9.05947        2.4    1 
  5228  39.42370   53.90520   53.31830        2.4    1 
  5229  9.71026   32.58780   44.84530        2.4    1 
  5230  51.80040   32.32460   47.50830        2.4    1 
  5231  58.06340   43.20240   40.26110        2.4    1 
  5232  10.79760   58.91230   33.43180        2.4    1 
  5233  14.79620   45.70850   39.08050        2.4    1 
  5234  16.15740   32.13320   22.53950        2.4    1 
  5235  49.95530   42.54950   46.99960        2.4    1 
  5236  26.58480   35.24820   34.42250        2.4    1 
  5237  53.80320   10.37430   34.76440        2.4    1 
  5238  48.23470   23.79850   59.07860        2.4    1 
  5239  48.53010   47.95350   30.77130        2.4    1 
  5240  21.30580   24.33980   39.48910        2.4    1 
  5241  33.07810   31.89540   32.04410        2.4    1 
  5242  26.37280   22.65410   35.31850        2.4    1 
  5243  53.37130   44.68620   12.61040        2.4    1 
  5244  31.20660   46.00000   19.01410        2.4    1 
  5245  43.82480   18.00430   26.36510        2.4    1 
  5246  22.32520   59.01320   57.76180        2.4    1 
  5247  41.07290   24.02480   27.15590        2.4    1 
  5248  33.22380   34.97610   17.22380        2.4    1 
  5249  33.68540   43.97080   13.38800        2.4    1 
  5250  14.57950    8.09918   37.52820        2.4    1 
  5251  47.88090   53.86720   35.57110        2.4    1 
  5252  52.15230   24.10820   28.44710        2.4    1 
  5253  9.17380   10.02530   48.47450        2.4    1 
  5254  51.40550   16.31640   48.26760        2.4    1 
  5255  10.98140   29.48200    7.81991        2.4    1 
  5256  9.88979   39.14510   13.04110        2.4    1 
  5257  40.71780   45.74340   14.01550        2.4    1 
  5258  57.43800   35.32550   35.23110        2.4    1 
  5259  58.24010   52.44840   57.41780        2.4    1 
  5260  35.85510   43.58970   28.30200        2.4    1 
  5261  54.45400   52.73320   10.66390        2.4    1 
  5262  44.06580   42.68400   46.50160        2.4    1 
  5263  19.67300   15.68030   52.30940        2.4    1 
  5264  27.72520   55.71620   18.18520        2.4    1 
  5265  17.83270   22.68950   32.76390        2.4    1 
  5266  54.26650   43.23750   45.91390        2.4    1 
  5267  14.29240   13.14910   50.64890        2.4    1 
  5268  27.81860   55.98380    9.82372        2.4    1 
  5269  24.95560   25.50780   25.57550        2.4    1 
  5270  24.19360   57.31490   57.02890        2.4    1 
  5271  15.08160   59.32160   46.28760        2.4    1 
  5272  48.41410   40.18850   25.82630        2.4    1 
  5273  28.12330   12.66300   36.28360        2.4    1 
  5274  11.44340   46.98720   52.39030        2.4    1 
  5275  47.30820   15.86760   15.61950        2.4    1 
  5276  52.69010   48.06360   47.87660        2.4    1 
  5277  11.90480   23.38550   32.22910        2.4    1 
  5278  7.92113   22.30700   48.86920        2.4    1 
  5279  53.20970   50.55070   21.52750        2.4    1 
  5280  24.78820   33.16550   34.64650        2.4    1 
  5281  16.19930   36.66150   51.48920        2.4    1 
  5282  24.15870   43.34410   47.87610        2.4    1 
  5283  18.56230   29.90430   16.62040        2.4    1 
  5284  16.03460   11.96320   18.39930        2.4    1 
  5285  27.17050   40.00550   47.87070        2.4    1 
  5286  41.05630   35.88940   26.78390        2.4    1 
  5287  11.38750   45.60000   21.36040        2.4    1 
  5288  51.58290    8.49510   18.75590        2.4    1 
  5289  35.45200    8.17709   39.27180        2.4    1 
  5290  16.69550   30.71720   49.28320        2.4    1 
  5291  26.72950   17.73370   44.44920        2.4    1 
  5292  11.33220   55.43470    9.52418        2.4    1 
  5293  29.79020   43.76180   46.64820        2.4    1 
  5294  13.66090   54.15420   24.28690        2.4    1 
  5295  35.29800   20.80910   22.68120        2.4    1 
  5296  32.38750   15.24830   23.91270        2.4    1 
  5297  41.76990   23.71820   16.70120        2.4    1 
  5298  56.14370   27.65080    8.64142        2.4    1 
  5299  42.55190   53.96590   32.56780        2.4    1 
  5300  55.75670   54.26830   12.99820        2.4    1 
  5301  16.29050   37.88310   19.73360        2.4    1 
  5302  37.51510   26.92240   31.75740        2.4    1 
  5303  38.84730   12.18700   23.08700        2.4    1 
  5304  32.02760   54.83540   47.83680        2.4    1 
  5305  53.49530   48.30000    9.64230        2.4    1 
  5306  45.24210   36.07500   50.38820        2.4    1 
  5307  28.20320   41.27010   57.00400        2.4    1 
  5308  30.05680   37.51280   38.73920        2.4    1 
  5309  51.29630   52.54170   45.21610        2.4    1 
  5310  36.05640    8.14998   36.73770        2.4    1 
  5311  18.58410   58.57080   19.90310        2.4    1 
  5312  40.26770   45.09320   27.38230        2.4    1 
  5313  19.64420   25.71620   40.42500        2.4    1 
  5314  53.23070   22.42190   54.96510        2.4    1 
  5315  38.89330   43.55920   17.75380        2.4    1 
  5316  31.08110   24.59430   43.76410        2.4    1 
  5317  10.01790   23.19780   23.16080        2.4    1 
  5318  22.08940   43.50010   20.53540        2.4    1 
  5319  47.05660   17.86290   22.76700        2.4    1 
  5320  33.41490   15.89460   48.98660        2.4    1 
  5321  17.94400   24.85860   10.58300        2.4    1 
  5322  34.74260   46.37170   13.77170        2.4    1 
  5323  22.45410   14.58080    9.93072        2.4    1 
  5324  29.25260   22.79560   43.03260        2.4    1 
  5325  16.13170   28.93140   23.59880        2.4    1 
  5326  58.26740   47.36190   28.06510        2.4    1 
  5327  44.58450   19.14460   56.61850        2.4    1 
  5328  26.47510   30.77040   10.41320        2.4    1 
  5329  20.81090   22.19030    8.73782        2.4    1 
  5330  11.10000    8.01877   20.14470        2.4    1 
  5331  29.41120   17.90070   25.81340        2.4    1 
  5332  10.40270   18.78090   33.24980        2.4    1 
  5333  42.30840   43.48930   24.06730        2.4    1 
  5334  56.49020   57.19460   59.33050        2.4    1 
  5335  48.96810   46.84070   39.32610        2.4    1 
  5336  26.22510   46.52030   55.02430        2.4    1 
  5337  38.91490   37.19790   46.24730        2.4    1 
  5338  29.80930   34.77840   18.43410        2.4    1 
  5339  15.68310   42.90330   35.42310        2.4    1 
  5340  20.91000   39.44180   39.87900        2.4    1 
  5341  18.70070   21.46250   39.08730        2.4    1 
  5342  18.07510   52.38050   24.62360        2.4    1 
  5343  52.49490   50.49680   26.19840        2.4    1 
  5344  38.52740   22.98100   36.84710        2.4    1 
  5345  57.04760   51.86360   25.66370        2.4    1 
  5346  59.27040   11.76740   49.63960        2.4    1 
  5347  8.43832   36.98430   17.01790        2.4    1 
  5348  34.78350   42.04560   25.89580        2.4    1 
  5349  10.83810   21.07180    8.78299        2.4    1 
  5350  46.01970   53.09470   11.08860        2.4    1 
  5351  42.29290   27.08460   45.81640        2.4    1 
  5352  56.43050   14.89750   47.07270        2.4    1 
  5353  52.56110   12.90050   20.32960        2.4    1 
  5354  37.73300   54.76340   13.82490        2.4    1 
  5355  26.80970   10.20390   11.91570        2.4    1 
  5356  41.27880   34.55840   46.44250        2.4    1 
