 19998  54.7044 
 12827  13.72030   35.81280   50.41560       -1.2    2 
 12828  37.52810    8.53820   41.99720       -1.2    2 
 12829  22.60130   27.89810   56.10470       -1.2    2 
 12830  58.16600   18.94940   11.92470       -1.2    2 
 12831  52.13060   46.93770   17.83200       -1.2    2 
 12832  10.65410   19.06610   38.86100       -1.2    2 
 12833  31.74210   29.32740    7.58292       -1.2    2 
 12834  56.74250   34.42000   11.24660       -1.2    2 
 12835  31.38140   31.31880   22.88600       -1.2    2 
 12836  54.41160   36.78480   36.20830       -1.2    2 
 12837  48.43830   40.95850   25.24500       -1.2    2 
 12838  11.45410   43.87600   10.51280       -1.2    2 
 12839  49.64860    6.94754   39.14450       -1.2    2 
 12840  44.57850   45.46460   34.54930       -1.2    2 
 12841  49.46290   32.07660   52.90260       -1.2    2 
 12842  47.19190   46.04940   23.43890       -1.2    2 
 12843  30.33430   57.39980   43.25690       -1.2    2 
 12844  20.80740   11.40430   33.65940       -1.2    2 
 12845  18.64260   28.87680   36.73460       -1.2    2 
 12846  50.38050   44.71540   26.65200       -1.2    2 
 12847  26.22920   30.38460   13.58470       -1.2    2 
 12848  22.01180   24.72650   11.55290       -1.2    2 
 12849  54.50670   50.56920   60.45550       -1.2    2 
 12850  37.17570   20.09980   42.40840       -1.2    2 
 12851  31.01230   19.93240   58.39980       -1.2    2 
 12852  12.17230   50.61290   41.04040       -1.2    2 
 12853  59.95970   15.39310    9.85865       -1.2    2 
 12854  60.75060   31.89490   38.91930       -1.2    2 
 12855  27.53960   36.74540   35.10240       -1.2    2 
 12856  52.93980   31.00930   48.43040       -1.2    2 
 12857  36.05860   13.96080   27.77950       -1.2    2 
 12858  26.48280   45.92550   26.45290       -1.2    2 
 12859  48.67930   16.07920   42.31680       -1.2    2 
 12860  36.57330   33.73600   15.22780       -1.2    2 
 12861  35.77720   22.24020   58.47690       -1.2    2 
 12862  60.35080   43.80520   46.57520       -1.2    2 
 12863  13.42990   53.33850    8.43454       -1.2    2 
 12864  6.27783    6.94398   44.28090       -1.2    2 
 12865  24.80230   56.73400   41.73270       -1.2    2 
 12866  28.86050   34.60640   29.11120       -1.2    2 
 12867  17.21730   40.42490   26.20780       -1.2    2 
 12868  34.37220   45.61540   39.03270       -1.2    2 
 12869  15.76100   21.33660   31.54330       -1.2    2 
 12870  55.50930   11.24760   14.67120       -1.2    2 
 12871  51.58880   50.48650    9.57497       -1.2    2 
 12872  46.09230   60.52580   28.93800       -1.2    2 
 12873  40.71040   19.84170   14.07150       -1.2    2 
 12874  17.88460   12.15090   14.95490       -1.2    2 
 12875  33.37280   36.86300   15.33020       -1.2    2 
 12876  24.98590    7.94365   37.13750       -1.2    2 
 12877  16.15050   25.87010    7.45067       -1.2    2 
 12878  18.86510   21.13490   23.45540       -1.2    2 
 12879  22.13100   51.34230   24.10360       -1.2    2 
 12880  21.08430   46.56890   23.14450       -1.2    2 
 12881  39.81310   23.73360   39.06080       -1.2    2 
 12882  20.52910   45.90370   49.10350       -1.2    2 
 12883  39.83850   37.87160   36.65730       -1.2    2 
 12884  26.18930   10.15780    7.64845       -1.2    2 
 12885  21.33040   29.93070   29.09460       -1.2    2 
 12886  54.05870   36.70040   33.85490       -1.2    2 
 12887  52.55850   44.82770   30.34160       -1.2    2 
 12888  17.76090   27.50530   23.38460       -1.2    2 
 12889  48.02130   37.10590   41.65810       -1.2    2 
 12890  14.60480   12.38530   55.22840       -1.2    2 
 12891  7.38793   37.95000   43.54120       -1.2    2 
 12892  55.73820   52.84860   54.14820       -1.2    2 
 12893  16.37130   16.93170   42.43200       -1.2    2 
 12894  17.88920   15.47770   59.87550       -1.2    2 
 12895  32.00730   43.16160   59.35160       -1.2    2 
 12896  34.65570   13.61070   29.63360       -1.2    2 
 12897  12.98760   58.57190   58.41220       -1.2    2 
 12898  50.10660   41.20210   43.55770       -1.2    2 
 12899  12.65820   39.22560   50.42030       -1.2    2 
 12900  54.80150   57.72300   18.16580       -1.2    2 
 12901  15.62710   26.82740   15.31760       -1.2    2 
 12902  10.89740   30.00010   47.30190       -1.2    2 
 12903  11.35040   56.96990   58.88560       -1.2    2 
 12904  52.62480   58.78820   24.55800       -1.2    2 
 12905  43.89530   33.34130   53.87640       -1.2    2 
 12906  23.58800   28.04240    7.64128       -1.2    2 
 12907  23.64130   53.62810   20.42410       -1.2    2 
 12908  41.63570    8.41557   16.37460       -1.2    2 
 12909  15.73890   45.05210   38.78350       -1.2    2 
 12910  31.67110   22.23270   33.84000       -1.2    2 
 12911  34.36910   58.30610   22.00700       -1.2    2 
 12912  31.42660   14.25860    9.66054       -1.2    2 
 12913  42.21940   49.53180   51.06680       -1.2    2 
 12914  47.89020   25.77770   54.68210       -1.2    2 
 12915  8.01073   41.01540   16.96830       -1.2    2 
 12916  54.02990   33.85950   30.69250       -1.2    2 
 12917  52.97820   45.13430   12.52030       -1.2    2 
 12918  20.05640   57.09880   15.94240       -1.2    2 
 12919  16.56430   22.52790   26.74620       -1.2    2 
 12920  10.91430   44.13150   56.94540       -1.2    2 
 12921  54.43270   49.50280   38.49440       -1.2    2 
 12922  32.88020   17.36160   30.82770       -1.2    2 
 12923  17.45540   26.23810   60.34850       -1.2    2 
 12924  52.98240   21.91760   23.25060       -1.2    2 
 12925  52.60400   25.43800   12.46460       -1.2    2 
 12926  53.59850   60.73660   41.00310       -1.2    2 
 12927  55.62360   30.82890   10.56130       -1.2    2 
 12928  23.64210   32.15880   53.55020       -1.2    2 
 12929  48.13340   57.59210   42.85100       -1.2    2 
 12930  31.24120    9.52545   11.19740       -1.2    2 
 12931  36.46870   42.03500   42.59000       -1.2    2 
 12932  37.28330   34.34190    9.24003       -1.2    2 
 12933  57.36970   24.34360   39.15180       -1.2    2 
 12934  32.43510   11.45130   44.53130       -1.2    2 
 12935  43.87620   48.17530    7.13762       -1.2    2 
 12936  55.99720   44.80310   30.92630       -1.2    2 
 12937  41.44230   56.70450   47.90970       -1.2    2 
 12938  45.33230   17.83670   36.32820       -1.2    2 
 12939  7.22265   20.76700   17.03110       -1.2    2 
 12940  35.94100   46.33300   24.62410       -1.2    2 
 12941  15.52790   59.11910   49.58330       -1.2    2 
 12942  46.00340   37.05580   48.76260       -1.2    2 
 12943  10.69390   28.08540   53.14460       -1.2    2 
 12944  53.03210   57.04050   60.53140       -1.2    2 
 12945  42.30760   10.05690   36.30830       -1.2    2 
 12946  24.68460   37.85890   43.02770       -1.2    2 
 12947  30.46120   45.09240   22.86350       -1.2    2 
 12948  28.37090   19.01450   31.93830       -1.2    2 
 12949  39.57130   29.00310   39.24790       -1.2    2 
 12950  42.76180    9.20471   45.84370       -1.2    2 
 12951  43.00210   26.48720   20.68860       -1.2    2 
 12952  37.41940   15.58050   59.97400       -1.2    2 
 12953  29.14260   57.90290   14.28830       -1.2    2 
 12954  12.66650   24.19340   20.87990       -1.2    2 
 12955  9.75171   44.06360   23.52410       -1.2    2 
 12956  22.46190   23.44000   32.15320       -1.2    2 
 12957  11.01570   39.19520   52.10190       -1.2    2 
 12958  17.91560   26.86040   16.57180       -1.2    2 
 12959  33.46080   34.31630   50.71160       -1.2    2 
 12960  46.09310   50.11990   37.22230       -1.2    2 
 12961  50.65510   23.99020   49.42720       -1.2    2 
 12962  57.65440   19.66920   14.63020       -1.2    2 
 12963  6.58583   10.82030   32.16280       -1.2    2 
 12964  55.16950   29.20720   58.41940       -1.2    2 
 12965  53.62880   10.50030   48.98270       -1.2    2 
 12966  36.40190   10.79280   33.08280       -1.2    2 
 12967  18.07900   19.39860   49.38780       -1.2    2 
 12968  45.14410   41.66860   14.17630       -1.2    2 
 12969  40.23270    9.64525   18.21370       -1.2    2 
 12970  46.36020   18.57870    9.79908       -1.2    2 
 12971  13.28350   38.24460    7.51734       -1.2    2 
 12972  8.96822   39.71920   27.87580       -1.2    2 
 12973  31.90110   25.88690   52.44280       -1.2    2 
 12974  29.81690   29.27670   12.68590       -1.2    2 
 12975  24.60400   33.82360   45.69660       -1.2    2 
 12976  44.50330   39.89630   56.12170       -1.2    2 
 12977  51.73540   54.95110   14.44440       -1.2    2 
 12978  23.67840   47.42070   29.21290       -1.2    2 
 12979  8.69001   16.21660   50.18360       -1.2    2 
 12980  45.65330   28.26350   11.66580       -1.2    2 
 12981  13.69170   31.18420   11.75220       -1.2    2 
 12982  21.59360   59.20200   32.73870       -1.2    2 
 12983  15.32590   54.06380   12.40380       -1.2    2 
 12984  26.33800    9.32127   14.63770       -1.2    2 
 12985  57.97170   33.82830   25.25070       -1.2    2 
 12986  51.95840   27.53630   10.65290       -1.2    2 
 12987  53.71190   54.65940   53.94280       -1.2    2 
 12988  40.76310   39.48030   28.70760       -1.2    2 
 12989  53.22490   35.71600   26.51200       -1.2    2 
 12990  10.81690   45.50630   51.00290       -1.2    2 
 12991  44.39670   20.27390   58.40660       -1.2    2 
 12992  38.77320   21.43300   21.93770       -1.2    2 
 12993  28.42410   12.91090   18.83620       -1.2    2 
 12994  11.31750   59.88840   20.22560       -1.2    2 
 12995  16.25950   42.71260   14.74790       -1.2    2 
 12996  52.58250   60.34200   53.91290       -1.2    2 
 12997  12.94470   33.03940   39.70600       -1.2    2 
 12998  51.47340    8.06872    7.80844       -1.2    2 
 12999  54.76610   15.46200   34.44240       -1.2    2 
 13000  53.44960   41.29290   50.49830       -1.2    2 
 13001  19.12570   42.35070   41.05120       -1.2    2 
 13002  59.31280   44.94700   53.82500       -1.2    2 
 13003  39.17930   18.56840   41.60620       -1.2    2 
 13004  44.62750   15.36960    8.79057       -1.2    2 
 13005  51.84020   41.69320   33.94520       -1.2    2 
 13006  27.04580   26.34180   11.59300       -1.2    2 
 13007  51.08860    7.37437   21.54380       -1.2    2 
 13008  37.36750   44.05830   33.21580       -1.2    2 
 13009  20.12750   41.27620   20.44610       -1.2    2 
 13010  58.48130   26.88070   53.50910       -1.2    2 
 13011  60.32730   45.15850   55.61780       -1.2    2 
 13012  7.99822   42.12970   14.80730       -1.2    2 
 13013  29.12030   59.96600   52.05470       -1.2    2 
 13014  56.29630   35.33600   34.57850       -1.2    2 
 13015  23.06010   53.59430   39.45500       -1.2    2 
 13016  35.85120   38.74810   46.23110       -1.2    2 
 13017  23.17610   34.37690   43.52870       -1.2    2 
 13018  40.78590   53.44360   32.72030       -1.2    2 
 13019  19.40680    7.61373   28.39220       -1.2    2 
 13020  42.10490   34.94130   16.93350       -1.2    2 
 13021  56.68770   54.57660   13.49330       -1.2    2 
 13022  32.64610   42.07710   53.85340       -1.2    2 
 13023  22.54810   27.14780   30.74260       -1.2    2 
 13024  45.69590   29.97670   19.23460       -1.2    2 
 13025  18.86620   36.86300   28.25120       -1.2    2 
 13026  10.32920   15.25810   22.67130       -1.2    2 
 13027  46.58840   39.22440   49.83520       -1.2    2 
 13028  11.21360   39.12440   46.75560       -1.2    2 
 13029  19.47510   41.66690   54.42380       -1.2    2 
 13030  42.12260   11.09000   13.25290       -1.2    2 
 13031  54.84780   38.88540   18.47480       -1.2    2 
 13032  11.93210   15.76400    8.11943       -1.2    2 
 13033  18.02790   31.23010   20.69630       -1.2    2 
 13034  55.11810   47.94170   14.32580       -1.2    2 
 13035  29.73160   49.85120   44.10730       -1.2    2 
 13036  42.90490   21.58970   40.95400       -1.2    2 
 13037  41.72290   15.88450   31.62320       -1.2    2 
 13038  12.60140   44.79950   27.08450       -1.2    2 
 13039  19.94320   25.71960   59.35310       -1.2    2 
 13040  55.33190    7.55389   56.88030       -1.2    2 
 13041  39.34650   33.75580   14.68860       -1.2    2 
 13042  33.56880   30.39650   10.88490       -1.2    2 
 13043  22.26330   24.70260   40.01050       -1.2    2 
 13044  13.53970    7.91508   10.85090       -1.2    2 
 13045  45.68810   41.10620   46.96640       -1.2    2 
 13046  53.58420   43.17870   48.62200       -1.2    2 
 13047  30.54430   37.21970   46.87620       -1.2    2 
 13048  54.04840   30.61120   23.09670       -1.2    2 
 13049  48.20130   56.46440   11.33590       -1.2    2 
 13050  50.53200   14.40160   43.02550       -1.2    2 
 13051  45.17010   20.23710   35.99330       -1.2    2 
 13052  25.90910   21.39650   48.94120       -1.2    2 
 13053  7.96933    7.39384   18.04900       -1.2    2 
 13054  8.83888   58.69370   10.95160       -1.2    2 
 13055  9.60993   55.91010   35.04540       -1.2    2 
 13056  27.90170   10.28890   53.53260       -1.2    2 
 13057  42.85310   34.18540    8.29468       -1.2    2 
 13058  51.43960   20.11210   39.66700       -1.2    2 
 13059  8.78582   27.09500   44.43120       -1.2    2 
 13060  11.74330   49.42030   44.13320       -1.2    2 
 13061  45.81910   20.63050   18.60250       -1.2    2 
 13062  13.75110   41.69380   58.27820       -1.2    2 
 13063  32.61170   30.55810   48.33980       -1.2    2 
 13064  58.33520   26.94050   57.10240       -1.2    2 
 13065  11.63280   31.96260   37.63260       -1.2    2 
 13066  27.66700   33.52890   38.24110       -1.2    2 
 13067  20.36310   52.24230    9.78809       -1.2    2 
 13068  58.20180   28.89890   39.25980       -1.2    2 
 13069  35.71840   33.09550   53.84430       -1.2    2 
 13070  54.92280   17.16940   43.94450       -1.2    2 
 13071  29.22920   48.49370   50.41220       -1.2    2 
 13072  50.13710   38.27860   42.70330       -1.2    2 
 13073  25.24270   51.00830   28.57410       -1.2    2 
 13074  44.75400   50.17680   22.79470       -1.2    2 
 13075  32.54590   16.98600   24.63200       -1.2    2 
 13076  43.04030   10.72310   22.46910       -1.2    2 
 13077  44.83810   40.40510   48.98790       -1.2    2 
 13078  30.48580   58.08020   24.67340       -1.2    2 
 13079  10.93360    8.06696   42.12450       -1.2    2 
 13080  6.58227   28.54060   42.77610       -1.2    2 
 13081  20.46390   15.83530   50.13430       -1.2    2 
 13082  29.66060   48.39740   35.31310       -1.2    2 
 13083  23.74970   39.99060   25.79490       -1.2    2 
 13084  18.44570    8.07756   10.18910       -1.2    2 
 13085  11.38640   16.42520   60.65460       -1.2    2 
 13086  27.24060   58.64460   51.68210       -1.2    2 
 13087  55.53050   43.24860   12.29280       -1.2    2 
 13088  8.79513    6.32997   42.31860       -1.2    2 
 13089  32.60340   42.67110   47.64770       -1.2    2 
 13090  33.89210   43.32520   18.40180       -1.2    2 
 13091  60.11130   53.57790   59.95470       -1.2    2 
 13092  43.08760   30.14180   31.07360       -1.2    2 
 13093  46.71320   18.12370   53.02350       -1.2    2 
 13094  39.07280   20.59340   15.43090       -1.2    2 
 13095  35.32290   52.28410   31.78380       -1.2    2 
 13096  40.36670   26.29830   37.47800       -1.2    2 
 13097  20.81440   37.61910   40.68760       -1.2    2 
 13098  57.69590   34.98670   48.47540       -1.2    2 
 13099  54.67240   38.11730   38.15660       -1.2    2 
 13100  32.71800   30.28720   60.63690       -1.2    2 
 13101  37.52420   22.94910   45.82170       -1.2    2 
 13102  17.07860   20.90870   54.82110       -1.2    2 
 13103  18.02610   56.31290   46.84780       -1.2    2 
 13104  50.78220   36.45520   30.29710       -1.2    2 
 13105  28.70320   50.10810   42.04780       -1.2    2 
 13106  10.59700   10.67910   43.31090       -1.2    2 
 13107  34.73650   18.25320   32.32460       -1.2    2 
 13108  22.11960   41.13830   23.91580       -1.2    2 
 13109  21.70120   30.01750   52.52820       -1.2    2 
 13110  42.81950   26.10360   59.30210       -1.2    2 
 13111  55.48830   13.93060   24.75470       -1.2    2 
 13112  23.19690   19.96600   56.18670       -1.2    2 
 13113  34.75090   14.97680   50.75440       -1.2    2 
 13114  28.98490   28.89200   57.69900       -1.2    2 
 13115  32.87400   10.75450   25.84600       -1.2    2 
 13116  39.59280   59.47900   18.44310       -1.2    2 
 13117  18.53340   37.98580   34.48390       -1.2    2 
 13118  32.01470   50.83300   44.63230       -1.2    2 
 13119  32.11810   43.19660   42.03980       -1.2    2 
 13120  58.86530   45.69960   15.90020       -1.2    2 
 13121  14.89780    7.79825   44.22490       -1.2    2 
 13122  25.82950   22.65620    6.78490       -1.2    2 
 13123  35.76370   41.28490   13.81830       -1.2    2 
 13124  28.01060   55.43170   35.45280       -1.2    2 
 13125  37.45810   23.90980   28.82590       -1.2    2 
 13126  20.35170   34.38290   22.06380       -1.2    2 
 13127  42.56730   47.58470   14.38070       -1.2    2 
 13128  59.89290   36.90250   57.92080       -1.2    2 
 13129  53.47080   59.05850   39.35220       -1.2    2 
 13130  44.71860   60.63220   30.86520       -1.2    2 
 13131  52.61510    9.84537   37.81700       -1.2    2 
 13132  54.12200   56.65050   24.53160       -1.2    2 
 13133  52.70950   31.64530   54.20580       -1.2    2 
 13134  37.23610   26.83960   42.77280       -1.2    2 
 13135  38.59560   50.28890   24.87980       -1.2    2 
 13136  56.34970    8.20815   44.22060       -1.2    2 
 13137  34.62610   47.01830   60.01360       -1.2    2 
 13138  31.65720   48.11140   26.61510       -1.2    2 
 13139  36.06640   38.14100   28.39360       -1.2    2 
 13140  48.00320   24.79950   34.77890       -1.2    2 
 13141  13.14090   20.98160    8.14086       -1.2    2 
 13142  48.74020   21.53020   10.84560       -1.2    2 
 13143  51.27650   29.90430    9.57094       -1.2    2 
 13144  25.38130   18.15830   41.76870       -1.2    2 
 13145  28.69310   57.44760   29.86020       -1.2    2 
 13146  15.51260   24.15620   21.54120       -1.2    2 
 13147  9.99852   49.27840   55.53690       -1.2    2 
 13148  54.08870   36.29800   45.52830       -1.2    2 
 13149  32.23490   39.37560   39.88330       -1.2    2 
 13150  31.64460   29.40790   46.49170       -1.2    2 
 13151  49.35980   52.79310   25.07540       -1.2    2 
 13152  33.45830   53.60420   47.96480       -1.2    2 
 13153  36.19560   40.89850   10.86490       -1.2    2 
 13154  37.52060   58.79930   37.34260       -1.2    2 
 13155  50.37410   59.99890   13.21530       -1.2    2 
 13156  39.02130   28.62010   24.25390       -1.2    2 
 13157  9.29166   23.73110   48.24710       -1.2    2 
 13158  59.57320   19.27390   57.59950       -1.2    2 
 13159  42.89120    9.69216   60.27250       -1.2    2 
 13160  28.13510   54.48530    8.33176       -1.2    2 
 13161  26.38920   22.52110   43.87890       -1.2    2 
 13162  21.78670   23.50030    9.27934       -1.2    2 
 13163  53.16220   56.83220    8.31830       -1.2    2 
 13164  8.11116   48.56600   48.53740       -1.2    2 
 13165  38.86190   26.69210   34.56880       -1.2    2 
 13166  42.94430   32.09750    7.47808       -1.2    2 
 13167  38.97670   36.85790   49.94490       -1.2    2 
 13168  17.18080   58.58220   56.94830       -1.2    2 
 13169  48.78360   16.92760   55.42420       -1.2    2 
 13170  20.16320   52.34060   51.94510       -1.2    2 
 13171  56.58640   38.41820   41.10410       -1.2    2 
 13172  31.11190   47.91840   32.51980       -1.2    2 
 13173  22.94340    9.76937   29.07950       -1.2    2 
 13174  50.73660   43.37960   24.67540       -1.2    2 
 13175  44.92020   28.35750   50.21060       -1.2    2 
 13176  14.38190   47.10960   26.94630       -1.2    2 
 13177  7.26518   42.44010   38.00080       -1.2    2 
 13178  44.39870   47.50840   47.50170       -1.2    2 
 13179  24.57240   40.92800    8.68971       -1.2    2 
 13180  34.56530   59.94370   50.92060       -1.2    2 
 13181  55.14530   45.49720   21.82150       -1.2    2 
 13182  33.69920   34.23390   11.48850       -1.2    2 
 13183  34.71340   54.97950   11.70780       -1.2    2 
 13184  59.13220   58.57570   34.70360       -1.2    2 
 13185  58.87940    6.68818   21.28320       -1.2    2 
 13186  33.39540   34.51710   26.71390       -1.2    2 
 13187  19.33460   54.03280   20.57900       -1.2    2 
 13188  24.47940   18.62040   39.66090       -1.2    2 
 13189  13.15030   35.56840   30.70780       -1.2    2 
 13190  15.04800   34.81570   29.82140       -1.2    2 
 13191  16.95620   16.00090    9.64282       -1.2    2 
 13192  21.49470    7.39523   47.04920       -1.2    2 
 13193  58.00880   57.47430   28.54690       -1.2    2 
 13194  23.01580   43.23650   60.35140       -1.2    2 
 13195  55.29440   17.87930   39.95510       -1.2    2 
 13196  25.24450   31.63600   25.20600       -1.2    2 
 13197  16.83880   35.99220   35.65600       -1.2    2 
 13198  53.52770   28.94640   32.98320       -1.2    2 
 13199  27.97450   41.09340   39.17550       -1.2    2 
 13200  22.22120   54.23560   18.31360       -1.2    2 
 13201  10.81930   39.95300   21.84760       -1.2    2 
 13202  50.71050   10.81580   39.26710       -1.2    2 
 13203  54.83870   23.95460   18.67450       -1.2    2 
 13204  57.65760   55.81380   56.21350       -1.2    2 
 13205  35.40150   12.74270   24.81870       -1.2    2 
 13206  55.49920   30.11220   33.56380       -1.2    2 
 13207  41.13710   41.34330   21.37950       -1.2    2 
 13208  26.39440   45.07030   58.10650       -1.2    2 
 13209  58.25820    8.64893   15.19060       -1.2    2 
 13210  8.55133   31.54500   10.99950       -1.2    2 
 13211  27.90110   56.46440   47.55720       -1.2    2 
 13212  22.03270   35.91640   32.74700       -1.2    2 
 13213  35.49590   31.59420   30.97840       -1.2    2 
 13214  57.10570   51.91420   52.40550       -1.2    2 
 13215  11.24310   56.37670   24.27550       -1.2    2 
 13216  60.50170   44.52990   43.77030       -1.2    2 
 13217  7.33436   31.38820    8.68044       -1.2    2 
 13218  19.43620    8.78826   34.60930       -1.2    2 
 13219  30.55200   12.53270   18.00970       -1.2    2 
 13220  38.27140   48.77840   27.11440       -1.2    2 
 13221  47.89830   28.64420   24.77830       -1.2    2 
 13222  10.93130   48.21180   51.21930       -1.2    2 
 13223  55.24240   41.49140   49.19730       -1.2    2 
 13224  15.50640    8.29445   31.84010       -1.2    2 
 13225  28.62610   58.39060   53.69400       -1.2    2 
 13226  30.70740   13.06850   32.61800       -1.2    2 
 13227  7.47446   46.58100   36.42060       -1.2    2 
 13228  58.16610   13.29020   24.32900       -1.2    2 
 13229  57.18030   15.54070   44.46310       -1.2    2 
 13230  59.65170   57.05010   30.25500       -1.2    2 
 13231  44.68620   52.10140   53.41920       -1.2    2 
 13232  51.11120   55.22710   50.42030       -1.2    2 
 13233  54.70620   54.70850   48.13620       -1.2    2 
 13234  52.61590   22.04920   26.81760       -1.2    2 
 13235  23.32770   45.34840   23.31870       -1.2    2 
 13236  10.12060   14.02820    8.19267       -1.2    2 
 13237  21.81290   33.59140   58.14170       -1.2    2 
 13238  17.70390   28.57410   21.10180       -1.2    2 
 13239  24.50180   59.41180   45.69530       -1.2    2 
 13240  29.71830   47.56130   60.69420       -1.2    2 
 13241  46.67250   42.01100    9.80453       -1.2    2 
 13242  23.01540   57.91320   34.85230       -1.2    2 
 13243  39.98270   52.39560   49.39650       -1.2    2 
 13244  16.60260   60.65020   53.19320       -1.2    2 
 13245  39.25120   44.22070   41.18910       -1.2    2 
 13246  22.06890   17.83100   57.25570       -1.2    2 
 13247  30.43030   22.82180   23.95470       -1.2    2 
 13248  44.28150   10.71790   28.80030       -1.2    2 
 13249  53.37560   17.62140   22.76610       -1.2    2 
 13250  53.55820   46.77710    8.81030       -1.2    2 
 13251  46.46780   39.01640   31.35240       -1.2    2 
 13252  27.12650   28.15400    9.40109       -1.2    2 
 13253  9.56888   47.39190   53.44500       -1.2    2 
 13254  12.75600   15.66170   41.02120       -1.2    2 
 13255  54.72020   46.67410   28.42870       -1.2    2 
 13256  11.67310   15.23060   58.54410       -1.2    2 
 13257  51.10210   27.51600   40.05000       -1.2    2 
 13258  10.16170    6.69772   60.33830       -1.2    2 
 13259  18.67120   27.22920   29.94070       -1.2    2 
 13260  10.30960   15.14130   26.45920       -1.2    2 
 13261  58.93510   26.49330   20.63660       -1.2    2 
 13262  37.78980   58.80010   43.58670       -1.2    2 
 13263  57.46900   56.08520   46.34930       -1.2    2 
 13264  14.47610   47.30210   58.72550       -1.2    2 
 13265  14.27710    9.40418   15.08110       -1.2    2 
 13266  14.06240   48.50920   24.43460       -1.2    2 
 13267  37.85710   48.68860   56.70220       -1.2    2 
 13268  49.73000   17.62310    7.48068       -1.2    2 
 13269  21.64880   40.46800   60.04460       -1.2    2 
 13270  51.22470   52.76600   50.31930       -1.2    2 
 13271  25.34340   24.44910   57.08710       -1.2    2 
 13272  60.64740   19.43330   37.05980       -1.2    2 
 13273  23.76870   31.48710   40.12850       -1.2    2 
 13274  21.22120   59.47170   58.53660       -1.2    2 
 13275  40.95060   21.14960   56.55130       -1.2    2 
 13276  26.01280   42.71340   15.97900       -1.2    2 
 13277  57.82840   36.36920   28.65580       -1.2    2 
 13278  35.42330   52.93610   34.34570       -1.2    2 
 13279  33.95620    9.92207   35.47620       -1.2    2 
 13280  41.12160   54.06410   51.14400       -1.2    2 
 13281  55.07570   24.80760   60.55670       -1.2    2 
 13282  30.45470   40.88690   49.91890       -1.2    2 
 13283  17.48660   12.23640   30.96220       -1.2    2 
 13284  46.48330   16.84720   13.79590       -1.2    2 
 13285  36.29750   57.30380   41.66740       -1.2    2 
 13286  45.45960   26.68470   47.32270       -1.2    2 
 13287  60.70240   15.57300   16.79680       -1.2    2 
 13288  36.13970   49.80220   51.69890       -1.2    2 
 13289  45.65860   55.61670   11.80400       -1.2    2 
 13290  57.69320   40.40410   41.13650       -1.2    2 
 13291  12.64380   51.12430   27.42200       -1.2    2 
 13292  15.51620   46.44660   60.82820       -1.2    2 
 13293  49.71970   51.60430   11.45110       -1.2    2 
 13294  28.09650   29.45130   18.11330       -1.2    2 
 13295  17.74590   11.67040   58.43880       -1.2    2 
 13296  21.63880   20.62550   53.22470       -1.2    2 
 13297  44.27920   22.67190   24.54730       -1.2    2 
 13298  48.96210   60.47530   11.48250       -1.2    2 
 13299  8.51623   27.13410   52.28130       -1.2    2 
 13300  24.07520   21.52250   54.18130       -1.2    2 
 13301  21.63100   41.78590   34.46210       -1.2    2 
 13302  54.47970    7.65345   35.15560       -1.2    2 
 13303  32.67260   59.95040   19.05300       -1.2    2 
 13304  52.65630   57.79990   29.11790       -1.2    2 
 13305  47.60240   27.58240   22.56640       -1.2    2 
 13306  16.08240   52.01580    8.63476       -1.2    2 
 13307  40.74490   27.14760   22.11600       -1.2    2 
 13308  56.18900   18.24410   32.65730       -1.2    2 
 13309  26.16480   48.07860   27.96180       -1.2    2 
 13310  31.07720   51.79450   57.77560       -1.2    2 
 13311  40.74570   31.64400   28.60520       -1.2    2 
 13312  23.85150   19.89740   58.27700       -1.2    2 
 13313  24.63820   11.03860   58.87530       -1.2    2 
 13314  10.74310   25.16810   21.42310       -1.2    2 
 13315  49.17990   19.21240   18.40660       -1.2    2 
 13316  37.43300   56.48300   49.70580       -1.2    2 
 13317  57.85100   15.14240   14.60610       -1.2    2 
 13318  10.47700   55.52510   55.51800       -1.2    2 
 13319  6.48115   50.83260    9.42345       -1.2    2 
 13320  42.61880   46.58970   12.01250       -1.2    2 
 13321  47.11740   52.54580   52.39260       -1.2    2 
 13322  7.00981   31.15940   26.60510       -1.2    2 
 13323  37.66960   59.02410   46.00070       -1.2    2 
 13324  9.85192   27.84160   33.17590       -1.2    2 
 13325  21.11950   22.57860   43.77160       -1.2    2 
 13326  16.61400   46.47880   29.48450       -1.2    2 
 13327  55.77980   48.18010   46.90010       -1.2    2 
 13328  54.26610   48.64650   54.54690       -1.2    2 
 13329  18.94350   17.36430   42.14120       -1.2    2 
 13330  19.85510   16.28050   52.42520       -1.2    2 
 13331  57.16200   40.34880   38.76930       -1.2    2 
 13332  9.51952   50.08130   29.99100       -1.2    2 
 13333  34.88790   47.70590   51.50120       -1.2    2 
 13334  11.18770   44.85300   17.65760       -1.2    2 
 13335  7.28263   18.73590   39.11840       -1.2    2 
 13336  49.77590   51.12300   26.92430       -1.2    2 
 13337  26.44180   53.98900   44.33370       -1.2    2 
 13338  51.41500   60.27720   46.07680       -1.2    2 
 13339  37.00420   17.75650   51.15460       -1.2    2 
 13340  51.42810   44.70990   44.90940       -1.2    2 
 13341  32.51910   10.75520   17.62310       -1.2    2 
 13342  14.66090   38.94910   55.18770       -1.2    2 
 13343  48.25890   15.07380   12.75520       -1.2    2 
 13344  23.27180   31.21870   22.14820       -1.2    2 
